"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"6256",710,"2020-03-01 11:23:24.3160","2020-03-01 11:35:14.4870",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,27378,"Subscriber",1969,0
"6257",427,"2020-03-01 11:23:25.4740","2020-03-01 11:30:32.8420",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,33864,"Subscriber",1992,1
"6258",127,"2020-03-01 11:23:29.6500","2020-03-01 11:25:37.2720",3501,"E 118 St & Madison Ave",40.8014866,-73.9442507,3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,41987,"Subscriber",1993,1
"6259",1791,"2020-03-01 11:23:34.2030","2020-03-01 11:53:26.0530",3756,"White St & Moore St",40.704508,-73.9351,3117,"Franklin St & Dupont St",40.73564,-73.95866,40076,"Subscriber",1982,2
"6260",246,"2020-03-01 11:23:35.2490","2020-03-01 11:27:41.6050",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,346,"Bank St & Hudson St",40.73652889,-74.00618026,31127,"Subscriber",1963,2
"6261",523,"2020-03-01 11:23:35.5120","2020-03-01 11:32:19.4050",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,40964,"Subscriber",1964,2
"6262",868,"2020-03-01 11:23:36.9940","2020-03-01 11:38:05.3980",3620,"11 St & 43 Ave",40.7519071,-73.9479119,3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,41568,"Subscriber",1994,1
"6263",380,"2020-03-01 11:23:39.9730","2020-03-01 11:30:00.2240",3890,"Grove St & Broadway",40.69047,-73.923511,3058,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,16238,"Subscriber",1996,1
"6264",127,"2020-03-01 11:23:42.2790","2020-03-01 11:25:49.8570",229,"Great Jones St",40.72743423,-73.99379025,3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,38566,"Subscriber",1974,1
"6265",285,"2020-03-01 11:23:43.7280","2020-03-01 11:28:28.7320",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,359,"E 47 St & Park Ave",40.75510267,-73.97498696,37423,"Subscriber",1993,1
"6266",287,"2020-03-01 11:23:45.4500","2020-03-01 11:28:33.3240",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,3315,"Henry St & Degraw St",40.6847514,-73.99917254,39221,"Subscriber",1990,1
"6267",219,"2020-03-01 11:23:46.6100","2020-03-01 11:27:26.4700",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17791,"Subscriber",1997,1
"6268",1185,"2020-03-01 11:23:50.1940","2020-03-01 11:43:36.1810",3002,"South End Ave & Liberty St",40.711512,-74.015756,405,"Washington St & Gansevoort St",40.739323,-74.008119,40760,"Customer",1969,0
"6269",572,"2020-03-01 11:23:51.0920","2020-03-01 11:33:23.2060",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,379,"W 31 St & 7 Ave",40.749156,-73.9916,38209,"Subscriber",1981,1
"6270",191,"2020-03-01 11:23:53.1330","2020-03-01 11:27:04.1890",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,41055,"Subscriber",1992,1
"6271",110,"2020-03-01 11:23:55.3900","2020-03-01 11:25:45.5850",3304,"6 Ave & 9 St",40.668127,-73.98377641,3405,"5 St & 6 Ave",40.6704836,-73.98208968,32461,"Subscriber",1951,1
"6272",1591,"2020-03-01 11:23:57.1040","2020-03-01 11:50:28.3340",3341,"Central Park West & W 102 St",40.795346,-73.96186,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19424,"Customer",2001,2
"6273",980,"2020-03-01 11:23:58.4650","2020-03-01 11:40:19.2710",432,"E 7 St & Avenue A",40.72621788,-73.98379855,442,"W 27 St & 7 Ave",40.746647,-73.993915,30868,"Subscriber",1961,2
"6274",638,"2020-03-01 11:23:58.8720","2020-03-01 11:34:37.7880",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31185,"Subscriber",1961,1
"6275",1769,"2020-03-01 11:23:59.5290","2020-03-01 11:53:29.0250",3756,"White St & Moore St",40.704508,-73.9351,3117,"Franklin St & Dupont St",40.73564,-73.95866,34398,"Subscriber",1982,1
"6276",706,"2020-03-01 11:24:04.1510","2020-03-01 11:35:50.7810",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,38278,"Customer",1969,0
"6277",284,"2020-03-01 11:24:11.8460","2020-03-01 11:28:56.3600",3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,3549,"Grand Ave & Bergen St",40.678045,-73.962408,33975,"Subscriber",1994,1
"6278",106,"2020-03-01 11:24:12.4330","2020-03-01 11:25:59.4320",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,40155,"Subscriber",1966,1
"6279",350,"2020-03-01 11:24:15.4100","2020-03-01 11:30:05.7190",341,"Stanton St & Mangin St",40.71782143,-73.97628939,301,"E 2 St & Avenue B",40.72217444,-73.98368779,17619,"Subscriber",2002,1
"6280",800,"2020-03-01 11:24:16.2530","2020-03-01 11:37:36.6390",3497,"Pleasant Ave & E 116 St",40.7949879,-73.9333349,3318,"2 Ave & E 96 St",40.7839636,-73.9471673,20593,"Subscriber",1976,1
"6281",2187,"2020-03-01 11:24:21.5330","2020-03-01 12:00:49.2110",3916,"Pearl St & Peck Slip",40.708485,-74.002751,355,"Bayard St & Baxter St",40.71602118,-73.99974372,34236,"Customer",1991,1
"6282",221,"2020-03-01 11:24:21.8840","2020-03-01 11:28:03.4070",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,28459,"Subscriber",1967,1
"6283",1497,"2020-03-01 11:24:23.3740","2020-03-01 11:49:20.6520",3043,"Lewis Ave & Decatur St",40.6814598,-73.934903,3408,"Congress St & Clinton St",40.6881529,-73.99520919,33984,"Subscriber",1994,1
"6284",383,"2020-03-01 11:24:25.6160","2020-03-01 11:30:49.5800",350,"Clinton St & Grand St",40.71559509,-73.9870295,251,"Mott St & Prince St",40.72317958,-73.99480012,40136,"Subscriber",1975,1
"6285",380,"2020-03-01 11:24:25.8470","2020-03-01 11:30:46.3190",3726,"Center Blvd & 51 Ave",40.7433660802702,-73.95960688591,3125,"45 Rd & 11 St",40.74708586,-73.94977234,39239,"Subscriber",1980,2
"6286",2318,"2020-03-01 11:24:26.2360","2020-03-01 12:03:05.0290",3177,"W 84 St & Broadway",40.7867947,-73.977112,3812,"University Pl & E 14 St",40.734814,-73.992085,38671,"Customer",1969,0
"6287",622,"2020-03-01 11:24:26.6010","2020-03-01 11:34:49.5630",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,15996,"Subscriber",1982,1
"6288",429,"2020-03-01 11:24:28.0340","2020-03-01 11:31:37.1210",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,35202,"Subscriber",1990,1
"6289",403,"2020-03-01 11:24:28.9440","2020-03-01 11:31:12.1220",350,"Clinton St & Grand St",40.71559509,-73.9870295,82,"St James Pl & Pearl St",40.71117416,-74.00016545,39105,"Subscriber",1980,1
"6290",636,"2020-03-01 11:24:29.0130","2020-03-01 11:35:05.9810",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,38679,"Subscriber",1964,1
"6291",324,"2020-03-01 11:24:33.5520","2020-03-01 11:29:58.5270",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,27867,"Subscriber",1993,1
"6292",326,"2020-03-01 11:24:35.2720","2020-03-01 11:30:01.4070",341,"Stanton St & Mangin St",40.71782143,-73.97628939,301,"E 2 St & Avenue B",40.72217444,-73.98368779,28955,"Subscriber",1997,1
"6293",1495,"2020-03-01 11:24:35.3410","2020-03-01 11:49:30.5860",3243,"E 58 St & 1 Ave (NE Corner)",40.7589238637769,-73.9622622728348,3539,"W 116 St & Amsterdam Ave",40.8067581,-73.9607082,41067,"Subscriber",1996,1
"6294",1431,"2020-03-01 11:24:36.8200","2020-03-01 11:48:28.3900",3574,"Prospect Pl & Underhill Ave",40.6769694,-73.96579,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,33251,"Subscriber",1986,1
"6295",517,"2020-03-01 11:24:38.1000","2020-03-01 11:33:15.4670",3435,"Grand St & Elizabeth St",40.718822,-73.99596,350,"Clinton St & Grand St",40.71559509,-73.9870295,41739,"Subscriber",1969,1
"6296",1030,"2020-03-01 11:24:38.3020","2020-03-01 11:41:48.3290",497,"E 17 St & Broadway",40.73704984,-73.99009296,490,"8 Ave & W 33 St",40.751551,-73.993934,39659,"Subscriber",1993,1
"6297",1030,"2020-03-01 11:24:39.0630","2020-03-01 11:41:49.4490",412,"Forsyth St & Canal St",40.7158155,-73.99422366,391,"Clark St & Henry St",40.69760127,-73.99344559,31023,"Subscriber",1956,2
"6298",1592,"2020-03-01 11:24:41.0300","2020-03-01 11:51:13.1240",3341,"Central Park West & W 102 St",40.795346,-73.96186,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,38508,"Customer",1969,0
"6299",1221,"2020-03-01 11:24:42.1400","2020-03-01 11:45:03.4980",474,"5 Ave & E 29 St",40.7451677,-73.98683077,127,"Barrow St & Hudson St",40.73172428,-74.00674436,29423,"Customer",1944,1
"6300",360,"2020-03-01 11:24:43.4200","2020-03-01 11:30:43.5490",533,"Broadway & W 38 St",40.75299641,-73.98721619,478,"11 Ave & W 41 St",40.76030096,-73.99884222,35104,"Subscriber",1987,1
"6301",2464,"2020-03-01 11:24:43.9180","2020-03-01 12:05:48.3790",3783,"Cliff St & Fulton St",40.70838,-74.00495,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,21640,"Customer",1997,1
"6302",123,"2020-03-01 11:24:51.6040","2020-03-01 11:26:55.3430",340,"Madison St & Clinton St",40.71269042,-73.98776323,307,"Canal St & Rutgers St",40.71427487,-73.98990025,32828,"Subscriber",1985,1
"6303",292,"2020-03-01 11:24:53.3120","2020-03-01 11:29:45.7170",82,"St James Pl & Pearl St",40.71117416,-74.00016545,360,"William St & Pine St",40.70717936,-74.00887308,39258,"Subscriber",1975,1
"6304",1572,"2020-03-01 11:24:56.2070","2020-03-01 11:51:08.4660",3341,"Central Park West & W 102 St",40.795346,-73.96186,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18336,"Customer",1969,0
"6305",2456,"2020-03-01 11:24:56.3700","2020-03-01 12:05:52.7540",3783,"Cliff St & Fulton St",40.70838,-74.00495,3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,28859,"Customer",1996,1
"6306",1426,"2020-03-01 11:24:56.4810","2020-03-01 11:48:43.0010",3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,3109,"Banker St & Meserole Ave",40.72606,-73.95621,30276,"Customer",1990,1
"6307",220,"2020-03-01 11:24:57.8310","2020-03-01 11:28:38.1640",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,38462,"Subscriber",1992,1
"6308",170,"2020-03-01 11:24:58.1410","2020-03-01 11:27:48.8030",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,528,"2 Ave & E 31 St",40.74290902,-73.97706058,30821,"Subscriber",1978,1
"6309",1164,"2020-03-01 11:24:58.6060","2020-03-01 11:44:22.6790",285,"Broadway & E 14 St",40.73454567,-73.99074142,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,41576,"Subscriber",1969,0
"6310",218,"2020-03-01 11:25:02.8520","2020-03-01 11:28:41.4400",422,"W 59 St & 10 Ave",40.770513,-73.988038,499,"Broadway & W 60 St",40.76915505,-73.98191841,41167,"Subscriber",1984,2
"6311",901,"2020-03-01 11:25:03.3160","2020-03-01 11:40:04.9530",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,489,"10 Ave & W 28 St",40.75066386,-74.00176802,38536,"Subscriber",1993,1
"6312",362,"2020-03-01 11:25:03.7300","2020-03-01 11:31:06.3300",3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,28031,"Subscriber",1974,1
"6313",1233,"2020-03-01 11:25:04.4700","2020-03-01 11:45:38.0170",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,20095,"Subscriber",1959,1
"6314",1205,"2020-03-01 11:25:04.9860","2020-03-01 11:45:10.0630",3041,"Kingston Ave & Herkimer St",40.67890679,-73.94142771,3416,"7 Ave & Park Pl",40.6776147,-73.97324283,31159,"Subscriber",1989,1
"6315",278,"2020-03-01 11:25:05.2750","2020-03-01 11:29:43.6780",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,3736,"E 12 St & Ave C",40.727243,-73.976831,28268,"Subscriber",1970,1
"6316",315,"2020-03-01 11:25:07.3160","2020-03-01 11:30:23.1330",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3785,"W 42 St & 6 Ave",40.75492,-73.98455,38871,"Subscriber",1995,1
"6317",216,"2020-03-01 11:25:09.0990","2020-03-01 11:28:45.3800",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,3078,"Broadway & Roebling St",40.7092482627616,-73.9606314897537,35005,"Subscriber",1981,2
"6318",1530,"2020-03-01 11:25:09.1350","2020-03-01 11:50:39.4750",3492,"E 118 St & Park Ave",40.8005385,-73.9419949,479,"9 Ave & W 45 St",40.76019252,-73.9912551,35618,"Subscriber",1985,1
"6319",373,"2020-03-01 11:25:10.0960","2020-03-01 11:31:23.8860",394,"E 9 St & Avenue C",40.72521311,-73.97768752,3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,28117,"Subscriber",1989,2
"6320",664,"2020-03-01 11:25:10.4810","2020-03-01 11:36:15.3880",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,3298,"Warren St & Court St",40.686371,-73.99383324,35250,"Subscriber",1987,1
"6321",661,"2020-03-01 11:25:11.2610","2020-03-01 11:36:12.4960",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,3298,"Warren St & Court St",40.686371,-73.99383324,30838,"Subscriber",1977,2
"6322",1848,"2020-03-01 11:25:12.4450","2020-03-01 11:56:00.4980",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,3308,"Kane St & Clinton St",40.6861758,-73.99645295,42556,"Subscriber",1968,2
"6323",1255,"2020-03-01 11:25:13.0160","2020-03-01 11:46:08.0810",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,36069,"Subscriber",1976,1
"6324",532,"2020-03-01 11:25:13.2720","2020-03-01 11:34:06.1150",469,"Broadway & W 53 St",40.76344058,-73.98268129,478,"11 Ave & W 41 St",40.76030096,-73.99884222,41060,"Subscriber",1987,1
"6325",371,"2020-03-01 11:25:13.5290","2020-03-01 11:31:24.6650",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,39348,"Subscriber",1984,1
"6326",882,"2020-03-01 11:25:16.6330","2020-03-01 11:39:58.9610",3785,"W 42 St & 6 Ave",40.75492,-73.98455,3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,28538,"Customer",1983,2
"6327",989,"2020-03-01 11:25:19.5080","2020-03-01 11:41:48.5780",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,355,"Bayard St & Baxter St",40.71602118,-73.99974372,20539,"Subscriber",1991,1
"6328",327,"2020-03-01 11:25:21.0910","2020-03-01 11:30:48.8870",3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,251,"Mott St & Prince St",40.72317958,-73.99480012,33367,"Subscriber",1990,1
"6329",1753,"2020-03-01 11:25:21.2260","2020-03-01 11:54:34.4380",514,"12 Ave & W 40 St",40.76087502,-74.00277668,465,"Broadway & W 41 St",40.75513557,-73.98658032,37009,"Subscriber",1988,2
"6330",156,"2020-03-01 11:25:22.6630","2020-03-01 11:27:59.4840",499,"Broadway & W 60 St",40.76915505,-73.98191841,422,"W 59 St & 10 Ave",40.770513,-73.988038,35125,"Subscriber",1965,1
"6331",265,"2020-03-01 11:25:23.3850","2020-03-01 11:29:48.9070",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,31593,"Subscriber",1975,1
"6332",1658,"2020-03-01 11:25:25.5870","2020-03-01 11:53:03.7180",412,"Forsyth St & Canal St",40.7158155,-73.99422366,387,"Centre St & Chambers St",40.71273266,-74.0046073,28236,"Subscriber",1990,1
"6333",463,"2020-03-01 11:25:31.0190","2020-03-01 11:33:14.3530",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,38697,"Subscriber",1994,1
"6334",2262,"2020-03-01 11:25:33.4190","2020-03-01 12:03:15.5030",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,34354,"Subscriber",1998,1
"6335",2111,"2020-03-01 11:25:36.4080","2020-03-01 12:00:47.9760",3916,"Pearl St & Peck Slip",40.708485,-74.002751,355,"Bayard St & Baxter St",40.71602118,-73.99974372,38583,"Customer",1969,0
"6336",868,"2020-03-01 11:25:38.0240","2020-03-01 11:40:06.0280",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,36658,"Subscriber",1976,1
"6337",617,"2020-03-01 11:25:42.6060","2020-03-01 11:35:59.6330",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3707,"Lexington Ave & E 26 St",40.741459,-73.983293,32558,"Subscriber",1994,1
"6338",302,"2020-03-01 11:25:42.6590","2020-03-01 11:30:45.5620",360,"William St & Pine St",40.70717936,-74.00887308,3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,38364,"Subscriber",1995,1
"6339",838,"2020-03-01 11:25:43.9490","2020-03-01 11:39:42.7890",360,"William St & Pine St",40.70717936,-74.00887308,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,30884,"Subscriber",1988,1
"6340",635,"2020-03-01 11:25:48.2090","2020-03-01 11:36:24.0180",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,489,"10 Ave & W 28 St",40.75066386,-74.00176802,18959,"Subscriber",1989,1
"6341",379,"2020-03-01 11:25:48.2320","2020-03-01 11:32:07.7400",3315,"Henry St & Degraw St",40.6847514,-73.99917254,3242,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,39320,"Subscriber",1982,2
"6342",1272,"2020-03-01 11:25:48.6230","2020-03-01 11:47:01.3270",317,"E 6 St & Avenue B",40.72453734,-73.98185424,3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,30235,"Subscriber",1990,1
"6343",292,"2020-03-01 11:25:48.8190","2020-03-01 11:30:41.2300",3376,"E 65 St & 2 Ave",40.7647185194434,-73.962220698595,3156,"E 72 St & York Ave",40.76663814,-73.95348296,15001,"Subscriber",1989,2
"6344",276,"2020-03-01 11:25:50.2800","2020-03-01 11:30:26.6210",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,16324,"Subscriber",1993,2
"6345",418,"2020-03-01 11:25:52.4610","2020-03-01 11:32:51.4550",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,505,"6 Ave & W 33 St",40.74901271,-73.98848395,28172,"Subscriber",1963,1
"6346",1627,"2020-03-01 11:25:52.9280","2020-03-01 11:53:00.6800",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,21010,"Subscriber",1995,1
"6347",348,"2020-03-01 11:25:54.1220","2020-03-01 11:31:42.7000",331,"Pike St & Monroe St",40.71173107,-73.99193043,3786,"Division St & Bowery",40.714193,-73.996732,34982,"Subscriber",1975,1
"6348",1008,"2020-03-01 11:25:55.0370","2020-03-01 11:42:43.5290",3602,"31 Ave & 34 St",40.763154,-73.920827,3597,"43 St & Broadway",40.7577284,-73.9166368,38520,"Subscriber",1985,1
"6349",81,"2020-03-01 11:26:00.1940","2020-03-01 11:27:21.6440",351,"Front St & Maiden Ln",40.70530954,-74.00612572,337,"Old Slip & Front St",40.7037992,-74.00838676,41918,"Subscriber",1967,1
"6350",477,"2020-03-01 11:26:03.1540","2020-03-01 11:34:00.4780",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,40280,"Subscriber",1987,1
"6351",508,"2020-03-01 11:26:03.4280","2020-03-01 11:34:32.1250",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3094,"Graham Ave & Withers St",40.7169811,-73.94485918,41039,"Subscriber",1980,1
"6352",265,"2020-03-01 11:26:04.7050","2020-03-01 11:30:30.1440",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,37858,"Subscriber",1990,1
"6353",661,"2020-03-01 11:26:04.8330","2020-03-01 11:37:06.7780",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,41270,"Subscriber",1961,1
"6354",279,"2020-03-01 11:26:06.3630","2020-03-01 11:30:45.9820",3078,"Broadway & Roebling St",40.7092482627616,-73.9606314897537,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,40769,"Subscriber",1995,1
"6355",255,"2020-03-01 11:26:06.5640","2020-03-01 11:30:21.7970",3088,"Union Ave & Jackson St",40.7160751,-73.952029,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,35371,"Subscriber",1989,1
"6356",174,"2020-03-01 11:26:07.9860","2020-03-01 11:29:02.8300",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,39615,"Subscriber",1996,1
"6357",182,"2020-03-01 11:26:10.4780","2020-03-01 11:29:13.3350",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,528,"2 Ave & E 31 St",40.74290902,-73.97706058,27773,"Subscriber",1963,1
"6358",1107,"2020-03-01 11:26:12.1990","2020-03-01 11:44:39.2390",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,502,"Henry St & Grand St",40.714211,-73.981095,35845,"Subscriber",1974,1
"6359",470,"2020-03-01 11:26:12.6620","2020-03-01 11:34:03.4060",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,41320,"Subscriber",1982,2
"6360",207,"2020-03-01 11:26:15.7040","2020-03-01 11:29:43.1010",3159,"W 67 St & Broadway",40.77492513,-73.98266566,499,"Broadway & W 60 St",40.76915505,-73.98191841,27826,"Subscriber",1970,1
"6361",1917,"2020-03-01 11:26:18.2030","2020-03-01 11:58:16.1120",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,35203,"Subscriber",1990,1
"6362",930,"2020-03-01 11:26:18.8200","2020-03-01 11:41:48.8520",3376,"E 65 St & 2 Ave",40.7647185194434,-73.962220698595,3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,40312,"Subscriber",1987,1
