"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"5496",173,"2019-03-01 09:29:31.7130","2019-03-01 09:32:25.5370","3725","2 Ave & E 72 St",40.7687620293096,-73.9584079384804,"3372","E 74 St & 1 Ave",40.7689738,-73.95482273,26776,"Subscriber",1991,2
"5497",840,"2019-03-01 09:29:35.9120","2019-03-01 09:43:36.6360","3171","Amsterdam Ave & W 82 St",40.78524672,-73.97667321,"3538","W 110 St & Amsterdam Ave",40.802692,-73.96295,30184,"Subscriber",1984,2
"5498",1106,"2019-03-01 09:29:30.2380","2019-03-01 09:47:56.5010","389","Broadway & Berry St",40.71044554,-73.96525063,"265","Stanton St & Chrystie St",40.72229346,-73.99147535,26127,"Customer",1969,0
"5499",734,"2019-03-01 09:29:31.3910","2019-03-01 09:41:46.3800","504","1 Ave & E 16 St",40.73221853,-73.98165557,"455","1 Ave & E 44 St",40.75001986,-73.96905301,28141,"Subscriber",1980,1
"5500",389,"2019-03-01 09:29:31.4900","2019-03-01 09:36:00.9910","3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,34680,"Subscriber",1987,1
"5501",215,"2019-03-01 09:29:31.4160","2019-03-01 09:33:06.7750","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,17623,"Subscriber",1990,1
"5502",958,"2019-03-01 09:29:33.5080","2019-03-01 09:45:32.4640","389","Broadway & Berry St",40.71044554,-73.96525063,"473","Rivington St & Chrystie St",40.72110063,-73.9919254,18712,"Customer",1969,0
"5503",506,"2019-03-01 09:29:37.5570","2019-03-01 09:38:03.8620","3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"242","Carlton Ave & Flushing Ave",40.697787,-73.973736,34362,"Subscriber",1979,1
"5504",447,"2019-03-01 09:29:48.7090","2019-03-01 09:37:16.3000","3582","Lincoln Pl & Classon Ave",40.6721683,-73.9609,"396","Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,19646,"Subscriber",1979,2
"5505",504,"2019-03-01 09:29:46.7630","2019-03-01 09:38:11.2970","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"167","E 39 St & 3 Ave",40.7489006,-73.97604882,34811,"Subscriber",1988,0
"5506",327,"2019-03-01 09:29:48.5410","2019-03-01 09:35:16.3970","3304","6 Ave & 9 St",40.668127,-73.98377641,"3358","Garfield Pl & 8 Ave",40.6711978,-73.97484126,34771,"Subscriber",1963,1
"5507",979,"2019-03-01 09:29:50.9400","2019-03-01 09:46:10.0250","316","Fulton St & William St",40.70955958,-74.00653609,"405","Washington St & Gansevoort St",40.739323,-74.008119,26338,"Subscriber",1981,1
"5508",292,"2019-03-01 09:29:48.9280","2019-03-01 09:34:41.5440","3737","Stanton St & Norfolk St",40.720747,-73.986274,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,35593,"Subscriber",1972,2
"5509",1324,"2019-03-01 09:29:50.3820","2019-03-01 09:51:55.1470","341","Stanton St & Mangin St",40.71782143,-73.97628939,"355","Bayard St & Baxter St",40.71602118,-73.99974372,34188,"Subscriber",1965,2
"5510",687,"2019-03-01 09:29:53.0050","2019-03-01 09:41:20.1500","379","W 31 St & 7 Ave",40.749156,-73.9916,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,33372,"Subscriber",1980,2
"5511",715,"2019-03-01 09:29:53.4900","2019-03-01 09:41:48.9920","502","Henry St & Grand St",40.714215,-73.981346,"151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,26759,"Subscriber",1984,1
"5512",291,"2019-03-01 09:29:57.2550","2019-03-01 09:34:48.7170","3616","Steinway St & 28 Ave",40.7656251,-73.9136695,"3523","24 Ave & 29 St",40.7729,-73.916142,32152,"Subscriber",1984,2
"5513",188,"2019-03-01 09:29:57.8680","2019-03-01 09:33:06.1870","3425","2 Ave & E 104 St",40.7892105,-73.94370784,"3318","2 Ave & E 96 St",40.7839636,-73.9471673,19427,"Subscriber",1987,1
"5514",931,"2019-03-01 09:30:01.6870","2019-03-01 09:45:33.1530","3042","Fulton St & Utica Ave",40.6794268,-73.9298911,"467","Dean St & 4 Ave",40.68312489,-73.97895137,28724,"Subscriber",1963,1
"5515",407,"2019-03-01 09:30:08.8720","2019-03-01 09:36:56.5520","313","Washington Ave & Park Ave",40.69610226,-73.96751037,"144","Nassau St & Navy St",40.69839895,-73.98068914,30657,"Subscriber",1989,1
"5516",152,"2019-03-01 09:30:03.9140","2019-03-01 09:32:36.2750","3171","Amsterdam Ave & W 82 St",40.78524672,-73.97667321,"3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,25797,"Subscriber",1990,2
"5517",625,"2019-03-01 09:30:06.5260","2019-03-01 09:40:32.5190","469","Broadway & W 53 St",40.76344058,-73.98268129,"516","E 47 St & 1 Ave",40.75206862,-73.96784384,33882,"Subscriber",1961,1
"5518",773,"2019-03-01 09:30:23.0670","2019-03-01 09:43:16.6480","3107","Bedford Ave & Nassau Ave",40.72311651,-73.95212324,"3124","46 Ave & 5 St",40.74731,-73.95451,21703,"Subscriber",1989,2
"5519",423,"2019-03-01 09:30:14.9830","2019-03-01 09:37:18.6600","3582","Lincoln Pl & Classon Ave",40.6721683,-73.9609,"396","Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,17436,"Subscriber",1979,1
"5520",423,"2019-03-01 09:30:13.4100","2019-03-01 09:37:16.9960","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"546","E 30 St & Park Ave S",40.74444921,-73.98303529,34259,"Subscriber",1972,1
"5521",463,"2019-03-01 09:30:17.1720","2019-03-01 09:38:00.8540","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,28761,"Subscriber",1991,2
"5522",847,"2019-03-01 09:30:17.2200","2019-03-01 09:44:24.2610","3579","Sterling Pl & Bedford Ave",40.672695,-73.954131,"3304","6 Ave & 9 St",40.668127,-73.98377641,33351,"Subscriber",1992,1
"5523",697,"2019-03-01 09:30:19.8390","2019-03-01 09:41:57.4980","508","W 46 St & 11 Ave",40.76341379,-73.99667444,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,36679,"Subscriber",1987,1
"5524",363,"2019-03-01 09:30:19.3860","2019-03-01 09:36:22.7040","455","1 Ave & E 44 St",40.75001986,-73.96905301,"3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,32529,"Subscriber",1994,1
"5525",157,"2019-03-01 09:30:26.3350","2019-03-01 09:33:03.9830","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"336","Sullivan St & Washington Sq",40.73047747,-73.99906065,16453,"Subscriber",1994,1
"5526",786,"2019-03-01 09:30:35.2000","2019-03-01 09:43:41.3320","432","E 7 St & Avenue A",40.72621788,-73.98379855,"402","Broadway & E 22 St",40.7403432,-73.98955109,32555,"Subscriber",1983,1
"5527",233,"2019-03-01 09:30:32.1900","2019-03-01 09:34:25.2290","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"503","E 20 St & Park Ave",40.73827428,-73.98751968,33185,"Subscriber",1975,1
"5528",299,"2019-03-01 09:30:29.6250","2019-03-01 09:35:29.1250","460","S 4 St & Wythe Ave",40.71285887,-73.96590294,"3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,35761,"Subscriber",1969,0
"5529",915,"2019-03-01 09:30:31.0270","2019-03-01 09:45:46.4860","3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,33347,"Subscriber",1965,2
"5530",602,"2019-03-01 09:30:30.6310","2019-03-01 09:40:32.9470","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"405","Washington St & Gansevoort St",40.739323,-74.008119,35096,"Subscriber",1983,1
"5531",1591,"2019-03-01 09:30:33.6330","2019-03-01 09:57:04.9370","499","Broadway & W 60 St",40.76915505,-73.98191841,"212","W 16 St & The High Line",40.74334935,-74.00681753,14900,"Subscriber",1968,1
"5532",311,"2019-03-01 09:30:34.3400","2019-03-01 09:35:45.4680","3674","Jay St & York St",40.7014031725772,-73.9867267012596,"392","Jay St & Tech Pl",40.695065,-73.987167,34028,"Subscriber",1981,2
"5533",669,"2019-03-01 09:30:35.9350","2019-03-01 09:41:45.0590","266","Avenue D & E 8 St",40.72368361,-73.97574813,"501","FDR Drive & E 35 St",40.744219,-73.97121214,29063,"Subscriber",1983,2
"5534",287,"2019-03-01 09:30:39.5270","2019-03-01 09:35:26.6890","3127","9 St & 44 Rd",40.74966,-73.9521,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,20176,"Subscriber",1970,2
"5535",691,"2019-03-01 09:30:50.7170","2019-03-01 09:42:22.5540","72","W 52 St & 11 Ave",40.76727216,-73.99392888,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,29335,"Subscriber",1991,1
"5536",172,"2019-03-01 09:30:39.4660","2019-03-01 09:33:31.6860","3452","Bayard St & Leonard St",40.7191557169604,-73.9488539099693,"3668","Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,36418,"Subscriber",1984,1
"5537",862,"2019-03-01 09:30:38.2440","2019-03-01 09:45:00.9480","468","Broadway & W 56 St",40.7652654,-73.98192338,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,32507,"Subscriber",1993,1
"5538",418,"2019-03-01 09:30:42.9620","2019-03-01 09:37:41.9420","445","E 10 St & Avenue A",40.72740794,-73.98142006,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,33794,"Subscriber",1950,1
"5539",1155,"2019-03-01 09:30:41.5970","2019-03-01 09:49:56.7770","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,32273,"Subscriber",1961,1
"5540",440,"2019-03-01 09:30:48.2730","2019-03-01 09:38:09.1050","426","West St & Chambers St",40.71754834,-74.01322069,"304","Broadway & Battery Pl",40.70463334,-74.01361706,20380,"Subscriber",1970,0
"5541",1432,"2019-03-01 09:30:45.4580","2019-03-01 09:54:37.6990","311","Norfolk St & Broome St",40.7172274,-73.98802084,"267","Broadway & W 36 St",40.75097711,-73.98765428,33844,"Subscriber",1994,2
"5542",90,"2019-03-01 09:30:49.2410","2019-03-01 09:32:19.6910","402","Broadway & E 22 St",40.7403432,-73.98955109,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,25732,"Subscriber",1976,1
"5543",1612,"2019-03-01 09:30:50.5970","2019-03-01 09:57:43.4580","361","Allen St & Hester St",40.71605866,-73.99190759,"519","Pershing Square North",40.751873,-73.977706,21263,"Subscriber",1962,1
"5544",508,"2019-03-01 09:31:01.8050","2019-03-01 09:39:29.8250","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"495","W 47 St & 10 Ave",40.76269882,-73.99301222,35154,"Subscriber",1984,1
"5545",628,"2019-03-01 09:31:06.8230","2019-03-01 09:41:35.2240","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,27521,"Subscriber",1990,2
"5546",486,"2019-03-01 09:31:07.0840","2019-03-01 09:39:13.9170","3320","Central Park West & W 100 St",40.7940666081855,-73.9628684520721,"3345","Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,35324,"Subscriber",1981,2
"5547",2151,"2019-03-01 09:31:06.0730","2019-03-01 10:06:57.4230","3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,"3701","Cliff St & Fulton St",40.708317943664,-74.0050408244133,19470,"Subscriber",1962,1
"5548",380,"2019-03-01 09:31:10.9170","2019-03-01 09:37:31.8590","442","W 27 St & 7 Ave",40.746647,-73.993915,"3441","10 Hudson Yards",40.752957,-74.00264,34385,"Subscriber",1987,1
"5549",1476,"2019-03-01 09:31:08.3460","2019-03-01 09:55:44.9200","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"2000","Front St & Washington St",40.70255088,-73.98940236,28851,"Subscriber",1987,1
"5550",430,"2019-03-01 09:31:16.3550","2019-03-01 09:38:26.8040","3400","E 110 St & Madison Ave",40.7961535,-73.94782145,"3538","W 110 St & Amsterdam Ave",40.802692,-73.96295,34203,"Subscriber",1985,1
"5551",291,"2019-03-01 09:31:19.7050","2019-03-01 09:36:11.2460","469","Broadway & W 53 St",40.76344058,-73.98268129,"513","W 56 St & 10 Ave",40.768254,-73.988639,30594,"Subscriber",1984,1
"5552",322,"2019-03-01 09:31:18.8120","2019-03-01 09:36:41.1030","297","E 15 St & 3 Ave",40.734232,-73.986923,"439","E 4 St & 2 Ave",40.7262807,-73.98978041,25352,"Subscriber",1968,1
"5553",547,"2019-03-01 09:31:19.3240","2019-03-01 09:40:26.4200","3116","Huron St & Franklin St",40.73266,-73.95826,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,29362,"Subscriber",1985,2
"5554",367,"2019-03-01 09:31:21.3270","2019-03-01 09:37:28.8720","497","E 17 St & Broadway",40.73704984,-73.99009296,"229","Great Jones St",40.72743423,-73.99379025,35290,"Subscriber",1958,1
"5555",985,"2019-03-01 09:31:27.7720","2019-03-01 09:47:53.2920","445","E 10 St & Avenue A",40.72740794,-73.98142006,"442","W 27 St & 7 Ave",40.746647,-73.993915,28489,"Subscriber",1983,1
"5556",1252,"2019-03-01 09:31:32.2230","2019-03-01 09:52:25.2190","3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,28333,"Subscriber",1972,1
"5557",871,"2019-03-01 09:31:36.0340","2019-03-01 09:46:07.7900","3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,"465","Broadway & W 41 St",40.75513557,-73.98658032,28773,"Subscriber",1992,1
"5558",529,"2019-03-01 09:31:35.2740","2019-03-01 09:40:25.0760","350","Clinton St & Grand St",40.71559509,-73.9870295,"3435","Grand St & Elizabeth St",40.718822,-73.99596,34176,"Subscriber",1946,1
"5559",348,"2019-03-01 09:31:41.7590","2019-03-01 09:37:29.9420","3308","Kane St & Clinton St",40.6861758,-73.99645295,"3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,30562,"Subscriber",1976,2
"5560",484,"2019-03-01 09:31:36.3640","2019-03-01 09:39:40.3900","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"458","11 Ave & W 27 St",40.751396,-74.005226,28587,"Subscriber",1980,1
"5561",841,"2019-03-01 09:31:44.3570","2019-03-01 09:45:45.6790","466","W 25 St & 6 Ave",40.74395411,-73.99144871,"450","W 49 St & 8 Ave",40.76227205,-73.98788205,20878,"Subscriber",1993,1
"5562",863,"2019-03-01 09:31:40.0820","2019-03-01 09:46:03.8790","3718","E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"380","W 4 St & 7 Ave S",40.73401143,-74.00293877,20990,"Subscriber",1956,1
"5563",578,"2019-03-01 09:31:40.1930","2019-03-01 09:41:18.3830","312","Allen St & Stanton St",40.722055,-73.989111,"3435","Grand St & Elizabeth St",40.718822,-73.99596,36859,"Subscriber",1982,1
"5564",1435,"2019-03-01 09:31:44.9680","2019-03-01 09:55:40.1490","3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,"465","Broadway & W 41 St",40.75513557,-73.98658032,34104,"Subscriber",1977,1
"5565",397,"2019-03-01 09:31:42.0890","2019-03-01 09:38:19.8480","468","Broadway & W 56 St",40.7652654,-73.98192338,"72","W 52 St & 11 Ave",40.76727216,-73.99392888,27355,"Subscriber",1962,1
"5566",597,"2019-03-01 09:31:46.2530","2019-03-01 09:41:43.6960","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"280","E 10 St & 5 Ave",40.73331967,-73.99510132,29944,"Subscriber",1969,1
"5567",344,"2019-03-01 09:31:53.2800","2019-03-01 09:37:37.9790","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"3435","Grand St & Elizabeth St",40.718822,-73.99596,34256,"Subscriber",1991,1
"5568",271,"2019-03-01 09:31:58.9190","2019-03-01 09:36:30.0860","448","W 37 St & 10 Ave",40.75660359,-73.9979009,"490","8 Ave & W 33 St",40.751551,-73.993934,17624,"Subscriber",1982,1
"5569",181,"2019-03-01 09:31:55.2110","2019-03-01 09:34:56.8310","320","Leonard St & Church St",40.717571,-74.005549,"276","Duane St & Greenwich St",40.71748752,-74.0104554,28360,"Subscriber",1989,2
"5570",645,"2019-03-01 09:31:58.2790","2019-03-01 09:42:43.3970","3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,"455","1 Ave & E 44 St",40.75001986,-73.96905301,31797,"Subscriber",1966,1
"5571",862,"2019-03-01 09:31:59.1060","2019-03-01 09:46:21.8600","243","Fulton St & Rockwell Pl",40.688226,-73.979382,"2000","Front St & Washington St",40.70255088,-73.98940236,27789,"Subscriber",1988,1
"5572",441,"2019-03-01 09:32:05.2430","2019-03-01 09:39:26.4150","3298","Warren St & Court St",40.686371,-73.99383324,"3486","Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,16543,"Subscriber",1969,0
"5573",895,"2019-03-01 09:32:04.8150","2019-03-01 09:47:00.2710","453","W 22 St & 8 Ave",40.74475148,-73.99915362,"3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,29749,"Subscriber",1981,2
"5574",1170,"2019-03-01 09:32:05.8270","2019-03-01 09:51:36.0540","236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,"3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,18903,"Subscriber",1983,2
"5575",811,"2019-03-01 09:32:08.2750","2019-03-01 09:45:39.9690","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"2017","E 43 St & 2 Ave",40.75022392,-73.97121414,17592,"Subscriber",1967,1
"5576",426,"2019-03-01 09:32:13.6730","2019-03-01 09:39:20.3110","468","Broadway & W 56 St",40.7652654,-73.98192338,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,33612,"Subscriber",1977,1
"5577",909,"2019-03-01 09:32:23.1240","2019-03-01 09:47:32.6210","410","Suffolk St & Stanton St",40.72066442,-73.98517977,"368","Carmine St & 6 Ave",40.73038599,-74.00214988,27298,"Subscriber",1972,1
"5578",505,"2019-03-01 09:32:11.7080","2019-03-01 09:40:37.0140","3296","E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,"3143","5 Ave & E 78 St",40.7763214218227,-73.9642739295959,16809,"Subscriber",1972,1
"5579",526,"2019-03-01 09:32:13.5890","2019-03-01 09:41:00.2380","366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,"324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,33639,"Subscriber",1962,1
"5580",1250,"2019-03-01 09:32:13.7960","2019-03-01 09:53:04.4600","3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"3394","Columbia St & W 9 St",40.6769993,-74.00647134,34733,"Subscriber",1987,1
"5581",449,"2019-03-01 09:32:16.2950","2019-03-01 09:39:45.9600","504","1 Ave & E 16 St",40.73221853,-73.98165557,"402","Broadway & E 22 St",40.7403432,-73.98955109,28275,"Subscriber",1980,1
"5582",254,"2019-03-01 09:32:31.7000","2019-03-01 09:36:46.5140","3143","5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"3355","E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,28009,"Subscriber",1993,2
"5583",161,"2019-03-01 09:32:24.8580","2019-03-01 09:35:06.7040","481","S 3 St & Bedford Ave",40.71260486,-73.96264403,"3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,16797,"Subscriber",1996,1
"5584",574,"2019-03-01 09:32:26.1150","2019-03-01 09:42:00.8640","241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,"418","Front St & Gold St",40.70224,-73.982578,30638,"Subscriber",1990,1
"5585",1480,"2019-03-01 09:32:26.9130","2019-03-01 09:57:07.6330","499","Broadway & W 60 St",40.76915505,-73.98191841,"212","W 16 St & The High Line",40.74334935,-74.00681753,19222,"Subscriber",1969,2
"5586",417,"2019-03-01 09:32:30.6100","2019-03-01 09:39:28.4960","536","1 Ave & E 30 St",40.74144387,-73.97536082,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,34991,"Subscriber",1971,1
"5587",342,"2019-03-01 09:32:33.7980","2019-03-01 09:38:16.4240","365","Fulton St & Grand Ave",40.68223166,-73.9614583,"353","S Portland Ave & Hanson Pl",40.68539567,-73.97431458,31240,"Subscriber",1990,1
"5588",838,"2019-03-01 09:32:35.3230","2019-03-01 09:46:34.3070","401","Allen St & Rivington St",40.72019576,-73.98997825,"402","Broadway & E 22 St",40.7403432,-73.98955109,17812,"Subscriber",1994,1
"5589",879,"2019-03-01 09:32:34.3130","2019-03-01 09:47:14.2840","3393","Richards St & Delavan St",40.6794327,-74.00785041,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,16937,"Subscriber",1987,1
"5590",158,"2019-03-01 09:32:38.5960","2019-03-01 09:35:17.3000","3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,"303","Mercer St & Spring St",40.72362738,-73.99949601,33738,"Subscriber",1962,1
"5591",172,"2019-03-01 09:32:39.3170","2019-03-01 09:35:31.7640","3558","Bergen St & Vanderbilt Ave",40.6794388,-73.9680438,"3414","Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,28079,"Subscriber",1985,1
"5592",242,"2019-03-01 09:32:45.4890","2019-03-01 09:36:47.7690","241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,"3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,21688,"Subscriber",1964,1
"5593",659,"2019-03-01 09:32:43.4530","2019-03-01 09:43:42.7470","3396","Clinton St & 4 Place",40.6783563,-74.00014502,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,15740,"Subscriber",1984,2
"5594",313,"2019-03-01 09:32:44.8360","2019-03-01 09:37:58.8330","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,31232,"Subscriber",1966,1
"5595",420,"2019-03-01 09:32:51.3220","2019-03-01 09:39:51.3280","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,33160,"Subscriber",1967,1
"5596",588,"2019-03-01 09:32:44.4510","2019-03-01 09:42:33.1750","3168","Central Park West & W 85 St",40.78472675,-73.96961715,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,31456,"Subscriber",1978,1
"5597",280,"2019-03-01 09:32:51.7910","2019-03-01 09:37:31.9980","361","Allen St & Hester St",40.71605866,-73.99190759,"268","Howard St & Centre St",40.71910537,-73.99973337,32472,"Subscriber",1970,1
